Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2004-03-11 17:00:00,0.6999999999999997,91.0,2.8999999999999986,108.0,50.0,4.0,128.0,147.0,0.10000000000000142,-0.03839999999999999
2004-03-11 18:00:00,1.9,198.0,9.600000000000001,299.0,38.0,16.0,364.0,305.0,0.5,-0.01200000000000001
2004-03-11 19:00:00,2.1000000000000005,195.0,6.599999999999998,169.0,102.0,21.0,250.0,295.0,-0.6000000000000014,0.025399999999999978
2004-03-11 20:00:00,-0.8000000000000007,-136.0,-3.3999999999999986,-84.0,-32.0,-7.0,-142.0,-50.0,-0.09999999999999964,-0.01859999999999995
2004-03-11 21:00:00,-2.1999999999999997,-327.0,-11.2,-328.0,-111.0,-29.0,-484.0,-369.0,-0.5,-0.07140000000000002
2004-03-11 22:00:00,-2.4,-348.0,-8.100000000000001,-327.0,-146.0,-51.0,-374.0,-464.0,-0.9000000000000004,-0.0514
2004-03-11 23:00:00,-0.5,-52.0,-2.1,-120.0,-47.0,-32.0,-81.0,-269.0,0.0,-0.024800000000000044
2004-03-12 00:00:00,0.7,167.0,3.3000000000000003,176.0,75.0,44.0,123.0,264.0,0.10000000000000142,-0.02189999999999992
2004-03-12 01:00:00,0.19999999999999996,-36.0,0.5,24.0,11.0,13.0,3.0,16.0,-0.6000000000000005,-0.013000000000000012
2004-03-12 02:00:00,-0.5,-56.0,-2.3000000000000007,-111.0,-51.0,-19.0,-74.0,-140.0,-0.6000000000000005,-0.0031999999999999806
2004-03-12 03:00:00,-0.5999999999999999,-99.0,-2.1999999999999997,-144.0,-30.5,-29.5,-117.0,-180.0,-0.09999999999999964,-0.0015000000000000568
2004-03-12 04:00:00,-0.10000000000000009,-58.0,-0.7999999999999998,-68.0,-30.5,-29.5,-53.0,-128.0,-0.9000000000000004,-0.0012999999999999678
2004-03-12 05:00:00,-0.09999999999999998,16.0,-0.10000000000000009,-5.0,9.0,12.0,21.0,10.0,0.20000000000000018,-0.0015000000000000568
2004-03-12 06:00:00,0.20000000000000007,80.0,0.8,70.0,26.0,27.0,68.0,93.0,0.5,9.999999999998899e-05
2004-03-12 07:00:00,0.5999999999999999,164.0,2.6000000000000005,159.0,53.0,33.0,138.0,261.0,-0.39999999999999947,0.008200000000000096
2004-03-12 08:00:00,3.0000000000000004,496.0,13.499999999999998,506.0,198.0,37.0,539.0,652.0,0.8999999999999995,0.018299999999999983
2004-03-12 09:00:00,-0.6500000000000004,-42.0,4.200000000000003,117.0,-60.0,-9.5,158.0,188.0,1.8999999999999995,0.006199999999999983
2004-03-12 10:00:00,-0.6499999999999999,-195.0,-8.100000000000001,-235.0,-60.0,-9.5,-346.0,-351.0,4.0,-0.02410000000000001
2004-03-12 11:00:00,-0.3999999999999999,-87.0,-2.4000000000000004,-81.0,29.0,21.0,-114.0,-70.0,1.1000000000000014,-0.00770000000000004
2004-03-12 12:00:00,-0.6000000000000001,-57.0,-1.4000000000000004,-51.0,-73.0,-30.0,-61.0,-208.0,0.6999999999999993,-0.0047999999999999154
2004-03-12 13:00:00,0.3999999999999999,46.0,0.8000000000000007,30.0,17.0,3.0,56.0,24.0,1.1000000000000014,0.006699999999999928
2004-03-12 14:00:00,0.20000000000000018,35.0,1.8000000000000007,62.0,3.0,7.0,67.0,78.0,0.1999999999999993,0.02980000000000005
2004-03-12 15:00:00,0.19999999999999973,66.0,1.3999999999999986,44.0,27.0,3.0,80.0,78.0,-0.5,0.0050000000000000044
2004-03-12 16:00:00,-0.10000000000000009,-44.0,-1.5,-49.0,-12.0,-6.0,-83.0,-27.0,0.09999999999999964,0.0046999999999999265
2004-03-12 17:00:00,-0.3999999999999999,-35.0,-1.0,-32.0,-28.0,-1.0,-47.0,-118.0,0.9999999999999982,-0.01079999999999992
2004-03-12 18:00:00,1.5,236.0,7.600000000000001,236.0,56.0,30.0,300.0,416.0,-1.799999999999999,0.02169999999999994
2004-03-12 19:00:00,-0.19999999999999973,15.0,-1.1000000000000014,-31.0,-4.0,-4.0,-63.0,38.0,-0.6999999999999993,0.03180000000000005
2004-03-12 20:00:00,2.8999999999999995,318.0,14.400000000000002,364.0,138.0,25.0,543.0,439.0,-1.5,0.03939999999999999
2004-03-12 21:00:00,-2.1999999999999993,-245.0,-12.5,-311.0,-66.0,-21.0,-449.0,-260.0,-0.8000000000000007,0.005800000000000027
2004-03-12 22:00:00,-0.9000000000000004,-114.0,-5.800000000000001,-172.0,-21.0,-10.0,-218.0,-136.0,-1.0999999999999996,0.020399999999999974
2004-03-12 23:00:00,1.9000000000000004,193.0,7.5,219.0,47.0,-5.0,339.0,166.0,-1.3000000000000007,0.0030999999999999917
2004-03-13 00:00:00,-2.7,-397.0,-12.200000000000001,-382.0,-107.0,-21.0,-518.0,-372.0,-0.1999999999999993,-0.01739999999999997
2004-03-13 01:00:00,-0.8000000000000003,-84.0,-2.1999999999999993,-91.0,-54.0,-16.0,-81.0,-141.0,-0.40000000000000036,-0.017400000000000082
2004-03-13 02:00:00,-0.2999999999999998,-12.0,-2.0,-91.0,-56.0,-15.0,-98.0,-101.0,-0.29999999999999893,-0.016699999999999937
2004-03-13 03:00:00,0.09999999999999987,-12.0,0.0,1.0,13.0,0.5,15.0,-47.0,-1.0000000000000009,-0.008299999999999974
2004-03-13 04:00:00,-0.34999999999999987,-25.0,0.7999999999999998,38.0,13.0,0.5,32.0,-4.0,-0.7999999999999998,-0.0015000000000000568
2004-03-13 05:00:00,-0.3500000000000001,-169.0,-3.6,-196.0,-47.0,-18.0,-138.0,-173.0,1.3000000000000007,-0.01759999999999995
2004-03-13 06:00:00,0.19999999999999996,122.0,0.2999999999999998,21.0,-9.0,-5.0,-6.0,16.0,-1.1000000000000005,-0.009500000000000064
2004-03-13 07:00:00,0.30000000000000004,12.0,2.1999999999999997,124.0,86.0,17.0,141.0,105.0,-0.9000000000000004,0.0045000000000000595
2004-03-13 08:00:00,1.2000000000000002,224.0,6.700000000000001,273.0,117.0,19.0,269.0,252.0,0.20000000000000018,0.0012999999999999678
2004-03-13 09:00:00,1.0,72.0,3.299999999999999,110.0,39.0,23.0,99.0,219.0,3.0999999999999996,0.017900000000000027
2004-03-13 10:00:00,-0.5,39.0,-2.1999999999999993,-72.0,-45.0,7.0,-110.0,54.0,2.8000000000000007,0.021100000000000008
2004-03-13 11:00:00,0.8999999999999995,95.0,3.200000000000001,103.0,46.0,32.0,113.0,118.0,3.1999999999999993,0.011599999999999944
2004-03-13 12:00:00,-0.49999999999999956,-91.0,-2.1000000000000014,-67.0,-57.0,3.0,-101.0,-196.0,2.799999999999999,-0.03610000000000002
2004-03-13 13:00:00,-0.8000000000000003,-123.0,-1.6999999999999993,-58.0,-86.0,-37.0,-79.0,-286.0,1.0,-0.014000000000000012
2004-03-13 14:00:00,-0.7999999999999998,-121.0,-3.700000000000001,-135.0,-35.0,-22.0,-112.0,-251.0,-1.3999999999999986,0.01770000000000005
2004-03-13 15:00:00,0.0,33.0,0.5999999999999996,23.0,1.0,14.0,44.0,97.0,0.3999999999999986,-0.008499999999999952
2004-03-13 16:00:00,0.5,66.0,1.0,40.0,19.0,8.0,22.0,131.0,-0.7999999999999972,-0.0030000000000000027
2004-03-13 17:00:00,-0.20000000000000018,20.0,0.40000000000000036,13.0,10.0,1.0,48.0,6.0,-0.9000000000000021,0.010499999999999954
2004-03-13 18:00:00,0.9000000000000004,147.0,4.9,163.0,79.0,23.0,177.0,311.0,-0.5999999999999979,0.033399999999999985
2004-03-13 19:00:00,1.0,136.0,4.100000000000001,123.0,50.0,17.0,143.0,217.0,-0.3000000000000007,0.011800000000000033
2004-03-13 20:00:00,0.0,2.0,-0.40000000000000213,-12.0,2.0,-4.0,-7.0,85.0,-0.10000000000000142,0.02169999999999994
2004-03-13 21:00:00,0.0,10.0,-0.8999999999999986,-27.0,4.0,-2.0,-55.0,189.0,-0.3999999999999986,0.030500000000000083
2004-03-13 22:00:00,-1.1,-177.0,-5.200000000000001,-158.0,-69.0,-16.0,-112.0,-262.0,-0.7000000000000011,-0.0030999999999999917
2004-03-13 23:00:00,-0.5,-26.0,-2.1999999999999993,-79.0,-42.0,-13.0,-145.0,-88.0,0.09999999999999964,0.013299999999999979
2004-03-14 00:00:00,0.2999999999999998,116.0,0.09999999999999964,3.0,18.0,-1.0,8.0,-1.0,-0.7999999999999989,0.03049999999999997
2004-03-14 01:00:00,-0.10000000000000009,-50.0,0.9000000000000004,32.0,-16.0,-10.0,13.0,-5.0,0.6999999999999993,0.0038000000000000256
2004-03-14 02:00:00,-0.2999999999999998,-117.0,-3.3000000000000007,-120.0,-46.0,-15.0,-81.0,-193.0,-2.0999999999999996,9.999999999998899e-05
2004-03-14 03:00:00,-0.10000000000000009,-23.0,1.0999999999999996,43.0,-29.0,-11.0,77.0,-59.0,-0.9000000000000004,0.013699999999999934
2004-03-14 04:00:00,-0.6000000000000001,-214.0,-4.499999999999999,-195.0,-29.0,-11.0,-168.0,-227.0,0.5,-0.007099999999999995
2004-03-14 05:00:00,-0.5999999999999999,-68.0,-1.5,-82.0,-17.0,-12.0,-75.0,-122.0,-0.5999999999999996,-0.007000000000000006
2004-03-14 06:00:00,-0.19999999999999996,14.0,-1.2000000000000002,-73.0,-9.0,-7.0,-44.0,-57.0,0.09999999999999964,-0.005999999999999894
2004-03-14 07:00:00,-0.09999999999999998,-48.0,-0.10000000000000009,-3.0,30.0,4.0,7.0,-19.0,-1.1999999999999993,0.005699999999999927
2004-03-14 08:00:00,0.4999999999999999,127.0,1.8000000000000003,107.0,27.0,17.0,74.0,106.0,1.1999999999999993,0.0
2004-03-14 09:00:00,0.20000000000000018,80.0,2.2,106.0,17.0,-1.0,113.0,134.0,0.8000000000000007,0.009700000000000042
2004-03-14 10:00:00,0.6000000000000001,97.0,2.1999999999999993,95.0,26.0,15.0,87.0,132.0,2.0999999999999996,0.010099999999999998
2004-03-14 11:00:00,0.5999999999999996,113.0,2.3000000000000007,86.0,32.0,16.0,82.0,130.0,2.3999999999999986,0.006099999999999994
2004-03-14 12:00:00,0.0,-29.0,-0.20000000000000107,-7.0,-15.0,5.0,-19.0,-93.0,2.400000000000002,-0.03149999999999997
2004-03-14 13:00:00,-0.7999999999999998,-135.0,-3.1999999999999993,-122.0,-48.0,-15.0,-152.0,-282.0,1.8999999999999986,-0.06620000000000004
2004-03-14 14:00:00,-0.19999999999999996,-74.0,0.0,-1.0,-10.0,-2.0,-35.0,-108.0,0.1999999999999993,-0.01959999999999995
2004-03-14 15:00:00,0.09999999999999987,51.0,0.6999999999999993,27.0,9.0,5.0,21.0,28.0,0.5,-0.009100000000000108
2004-03-14 16:00:00,1.1,200.0,3.700000000000001,139.0,58.0,22.0,135.0,199.0,0.3000000000000007,-0.0008999999999999009
2004-03-14 17:00:00,-0.10000000000000009,-20.0,0.09999999999999964,6.0,10.0,-1.0,22.0,107.0,-0.8999999999999986,0.017999999999999905
2004-03-14 18:00:00,-0.3999999999999999,40.0,0.1999999999999993,4.0,-20.0,-7.0,3.0,56.0,-1.6000000000000014,0.06110000000000004
2004-03-14 19:00:00,2.0999999999999996,330.0,8.400000000000002,257.0,101.0,36.0,322.0,436.0,-1.3000000000000007,0.04249999999999998
2004-03-14 20:00:00,1.3000000000000007,90.0,2.5,69.0,64.0,16.0,110.0,207.0,-0.7999999999999972,0.047800000000000065
2004-03-14 21:00:00,-2.5000000000000004,-338.0,-8.400000000000002,-241.0,-108.0,-27.0,-285.0,-257.0,-0.9000000000000021,0.01100000000000001
2004-03-14 22:00:00,-1.2999999999999998,-236.0,-5.699999999999999,-200.0,-71.0,-25.0,-231.0,-225.0,-0.3999999999999986,0.0020999999999999908
2004-03-14 23:00:00,0.10000000000000009,25.0,-0.1999999999999993,-7.0,6.0,-2.0,30.0,-74.0,-1.6000000000000014,-0.0027000000000000357
2004-03-15 00:00:00,-0.40000000000000013,-110.0,-1.4000000000000004,-61.0,-48.0,-20.0,-70.0,-99.0,0.10000000000000142,-0.015000000000000013
2004-03-15 01:00:00,0.0,0.0,-0.5,-19.0,2.0,-6.0,-4.0,-76.0,-0.8000000000000007,-0.007000000000000006
2004-03-15 02:00:00,0.0,-15.0,0.09999999999999964,2.0,2.0,-5.0,23.0,-25.0,-0.5999999999999996,0.026700000000000057
2004-03-15 03:00:00,-0.7,-146.0,-2.5999999999999996,-121.0,-21.0,-8.5,-79.0,-128.0,-0.8000000000000007,-0.0131
2004-03-15 04:00:00,-0.050000000000000044,0.0,-0.40000000000000036,-23.0,-21.0,-8.5,-19.0,-8.0,-0.29999999999999893,0.0121
2004-03-15 05:00:00,-0.050000000000000044,-3.0,-0.10000000000000009,-8.0,22.0,3.0,-4.0,-3.0,-0.40000000000000036,0.0023999999999999577
2004-03-15 06:00:00,0.3999999999999999,82.0,2.5000000000000004,127.0,50.0,6.0,120.0,73.0,-0.5,0.010000000000000009
2004-03-15 07:00:00,0.8000000000000003,157.0,3.299999999999999,136.0,90.0,9.0,126.0,152.0,-0.09999999999999964,-0.007399999999999962
2004-03-15 08:00:00,3.3,483.0,16.2,485.0,132.0,25.0,613.0,445.0,1.0999999999999996,-0.02310000000000001
2004-03-15 09:00:00,2.5999999999999996,164.0,10.800000000000004,250.0,118.0,35.0,342.0,504.0,2.4000000000000004,-0.009400000000000075
2004-03-15 10:00:00,-2.3,-190.0,-10.100000000000001,-231.0,-84.0,8.0,-403.0,-211.0,2.599999999999998,-0.008299999999999974
2004-03-15 11:00:00,-1.5999999999999996,-207.0,-6.5,-170.0,-75.0,-2.0,-233.0,-175.0,2.400000000000002,-0.019199999999999995
2004-03-15 12:00:00,-1.1,-134.0,-6.000000000000002,-180.0,-118.0,-21.0,-246.0,-276.0,2.1999999999999993,0.010299999999999976
2004-03-15 13:00:00,-0.20000000000000018,-13.0,0.8000000000000007,26.0,-30.0,-15.0,48.0,-118.0,1.3000000000000007,0.019199999999999995
2004-03-15 14:00:00,0.0,-17.0,0.5,16.0,-12.0,-8.0,-2.0,-141.0,0.5999999999999979,-0.03389999999999993
2004-03-15 15:00:00,-0.3999999999999999,-83.0,-3.3000000000000007,-109.0,-6.0,-7.0,-122.0,-126.0,0.5,-0.0020999999999999908
2004-03-15 16:00:00,-0.20000000000000018,1.0,-0.5999999999999996,-20.0,-10.0,-5.0,-32.0,-69.0,0.0,0.011199999999999988
2004-03-15 17:00:00,0.5,127.0,3.3000000000000007,108.0,13.0,11.0,149.0,184.0,-0.5999999999999979,0.028899999999999926
2004-03-15 18:00:00,3.3,472.0,17.3,460.0,158.0,52.0,623.0,591.0,-1.3000000000000007,0.041000000000000036
2004-03-15 19:00:00,1.9000000000000004,123.0,7.100000000000001,153.0,90.0,25.0,232.0,279.0,-2.1000000000000014,0.05389999999999995
2004-03-15 20:00:00,-1.5,-145.0,-8.200000000000003,-181.0,-84.0,-22.0,-236.0,-130.0,-2.099999999999998,0.08590000000000009
2004-03-15 21:00:00,-2.3,-300.0,-11.100000000000001,-279.0,-64.0,-20.0,-385.0,-285.0,-1.6000000000000014,-0.015900000000000025
2004-03-15 22:00:00,-1.0,-156.0,-4.599999999999998,-135.0,-63.0,-20.0,-202.0,-213.0,-1.0,-0.0132000000000001
2004-03-15 23:00:00,-1.8000000000000003,-297.0,-8.4,-307.0,-104.0,-24.0,-309.0,-330.0,-0.3999999999999986,-0.007399999999999851
2004-03-16 00:00:00,0.7000000000000002,162.0,4.199999999999999,167.0,38.0,2.0,184.0,108.0,-1.200000000000001,-0.008599999999999941
2004-03-16 01:00:00,-0.9000000000000001,-230.0,-5.699999999999999,-235.0,-48.0,-15.0,-248.0,-232.0,0.7000000000000011,-0.034600000000000186
2004-03-16 02:00:00,-0.3999999999999999,-106.0,-2.6000000000000005,-144.0,-36.0,-27.0,-97.0,-173.0,0.0,-0.026899999999999924
2004-03-16 03:00:00,-0.10000000000000009,-39.0,-0.5,-32.0,8.0,-1.0,-22.0,-41.0,-1.200000000000001,-0.02429999999999999
2004-03-16 04:00:00,-0.050000000000000044,12.0,0.30000000000000027,18.0,8.0,-1.0,9.0,14.0,-1.299999999999999,-0.01860000000000006
2004-03-16 05:00:00,-0.04999999999999993,-4.0,-0.6000000000000001,-41.0,-21.0,-7.0,-25.0,-47.0,0.5,-0.016699999999999937
2004-03-16 06:00:00,0.30000000000000004,80.0,1.5,96.0,44.0,12.0,70.0,77.0,-1.6000000000000014,-0.020199999999999996
2004-03-16 07:00:00,0.4,154.0,1.5999999999999996,89.0,17.0,6.0,49.0,60.0,-0.1999999999999993,-0.03759999999999997
2004-03-16 08:00:00,2.0999999999999996,370.0,11.1,415.0,164.0,27.0,422.0,477.0,0.6999999999999993,0.0013999999999999568
2004-03-16 09:00:00,0.30000000000000027,-2.0,3.5,102.0,-34.0,-2.0,166.0,100.0,1.9000000000000004,0.0023999999999999577
2004-03-16 10:00:00,1.5999999999999996,196.0,5.400000000000002,144.0,167.0,55.0,156.0,336.0,4.200000000000001,-0.007099999999999995
2004-03-16 11:00:00,-1.2000000000000002,-164.0,-5.100000000000001,-134.0,-82.0,12.0,-238.0,-114.0,3.599999999999998,-0.025499999999999967
2004-03-16 12:00:00,-0.7999999999999998,-119.0,-1.6999999999999993,-47.0,-97.0,-8.0,-105.0,-146.0,3.0,-0.01859999999999995
2004-03-16 13:00:00,0.7000000000000002,127.0,4.0,109.0,35.0,7.0,130.0,88.0,0.9000000000000021,0.0032999999999999696
2004-03-16 14:00:00,-0.20000000000000018,-113.0,-1.9000000000000021,-50.0,11.0,0.0,-101.0,-180.0,0.5,-0.0675
2004-03-16 15:00:00,-1.0,-186.0,-5.799999999999999,-173.0,-83.0,-33.0,-222.0,-251.0,1.1999999999999993,-0.04949999999999999
2004-03-16 16:00:00,0.10000000000000009,127.0,2.0000000000000018,61.0,4.0,1.0,84.0,73.0,1.1999999999999993,-0.008000000000000007
2004-03-16 17:00:00,0.0,-18.0,-0.8000000000000007,-24.0,6.0,4.0,-20.0,50.0,-0.1999999999999993,0.008399999999999963
2004-03-16 18:00:00,0.5,58.0,2.0,62.0,-6.0,6.0,39.0,-67.0,-4.100000000000001,0.042100000000000026
2004-03-16 19:00:00,0.5,104.0,1.3000000000000007,36.0,-3.0,-2.0,97.0,136.0,-2.599999999999998,0.12109999999999999
2004-03-16 20:00:00,-0.6999999999999997,-77.0,-3.3000000000000007,-98.0,-15.0,6.0,-99.0,0.0,-0.9000000000000021,-0.0026000000000000467
2004-03-16 21:00:00,1.8999999999999995,326.0,9.099999999999998,253.0,151.0,34.0,330.0,602.0,-1.3999999999999986,0.030299999999999994
2004-03-16 22:00:00,-2.4999999999999996,-421.0,-11.399999999999999,-325.0,-133.0,-39.0,-396.0,-432.0,-1.1000000000000014,0.033500000000000085
2004-03-16 23:00:00,-0.9000000000000001,-178.0,-4.4,-158.0,-54.0,-21.0,-150.0,-240.0,-1.1999999999999993,-0.011600000000000055
2004-03-17 00:00:00,0.0,4.0,-0.5,-18.0,2.0,-10.0,-13.0,-48.0,-1.1999999999999993,0.0045000000000000595
2004-03-17 01:00:00,-0.5,-133.0,-3.1999999999999993,-141.0,-37.0,-17.0,-105.0,-200.0,0.0,-0.021199999999999997
2004-03-17 02:00:00,-0.29999999999999993,-74.0,-1.3000000000000007,-70.0,-25.0,-11.0,-59.0,-122.0,-1.4000000000000004,-0.014900000000000024
2004-03-17 03:00:00,-0.20000000000000007,-65.0,-1.4999999999999996,-89.0,-8.0,-9.5,-51.0,-108.0,-1.0,-0.024399999999999977
2004-03-17 04:00:00,-0.09999999999999998,-50.0,-0.7000000000000002,-48.0,-8.0,-9.5,-29.0,-76.0,-0.40000000000000036,-0.02190000000000003
2004-03-17 05:00:00,-0.09999999999999998,-14.0,-0.2999999999999998,-23.0,-26.0,-20.0,-35.0,-141.0,-0.8999999999999986,-0.042100000000000026
2004-03-17 06:00:00,0.0,22.0,0.2999999999999998,22.0,18.0,13.0,21.0,66.0,0.09999999999999964,-0.0048000000000000265
2004-03-17 07:00:00,1.1,282.0,5.6,302.0,114.0,31.0,267.0,319.0,-2.0,-0.0021999999999999797
2004-03-17 08:00:00,2.4999999999999996,414.0,13.899999999999999,456.0,160.0,24.0,443.0,482.0,1.1999999999999993,0.00019999999999997797
2004-03-17 09:00:00,2.5,265.0,15.0,362.0,57.0,19.0,536.0,397.0,3.0,0.006200000000000094
2004-03-17 10:00:00,-2.3,-330.0,-15.099999999999998,-365.0,-97.0,7.0,-509.0,-197.0,3.5999999999999996,0.0027999999999999137
2004-03-17 11:00:00,-1.4,-84.0,-5.9,-170.0,-59.0,1.0,-244.0,-139.0,3.400000000000002,0.021700000000000053
2004-03-17 12:00:00,-0.3999999999999999,-45.0,-2.9000000000000004,-94.0,-11.0,7.0,-128.0,-105.0,3.1999999999999993,0.02059999999999995
2004-03-17 13:00:00,0.2999999999999998,59.0,2.5999999999999996,85.0,-6.0,11.0,93.0,18.0,1.3000000000000007,-0.02169999999999994
2004-03-17 14:00:00,-0.19999999999999973,-63.0,-1.4000000000000004,-44.0,-43.0,-30.0,-35.0,-174.0,0.29999999999999716,0.024899999999999922
2004-03-17 15:00:00,-0.6000000000000001,-182.0,-3.299999999999999,-114.0,-26.0,-19.0,-192.0,-289.0,0.9000000000000021,-0.20029999999999992
2004-03-17 16:00:00,0.8999999999999999,158.0,4.799999999999999,160.0,51.0,25.0,159.0,176.0,2.5,-0.019100000000000006
2004-03-17 17:00:00,-0.3999999999999999,-118.0,-2.8999999999999986,-94.0,-39.0,-15.0,-154.0,-152.0,-0.8000000000000007,-0.06010000000000004
2004-03-17 18:00:00,2.5,310.0,14.7,418.0,152.0,44.0,456.0,500.0,-2.6000000000000014,-0.04709999999999992
2004-03-17 19:00:00,2.5999999999999996,416.0,11.399999999999999,259.0,112.0,36.0,433.0,737.0,-2.799999999999997,0.2165999999999999
2004-03-17 20:00:00,-0.8999999999999995,2.0,-3.299999999999997,-70.0,-64.0,-12.0,2.0,53.0,-2.6000000000000014,0.17300000000000004
2004-03-17 21:00:00,-1.0,-180.0,-7.900000000000002,-182.0,-11.0,-2.0,-242.0,-309.0,-1.3999999999999986,0.016100000000000003
2004-03-17 22:00:00,-2.9000000000000004,-351.0,-12.2,-335.0,-134.0,-44.0,-447.0,-323.0,-1.9000000000000021,-0.0736
2004-03-17 23:00:00,-0.19999999999999973,44.0,0.6999999999999993,21.0,-24.0,-9.0,51.0,-22.0,-1.1999999999999993,0.06479999999999997
2004-03-18 00:00:00,-0.30000000000000027,-117.0,-2.6999999999999993,-88.0,-24.0,-11.0,-109.0,-154.0,-1.1999999999999993,-0.018199999999999994
2004-03-18 01:00:00,-0.8999999999999999,-210.0,-4.9,-179.0,-62.0,-9.0,-167.0,-311.0,-0.5,-0.0049000000000000155
2004-03-18 02:00:00,-0.3999999999999999,-97.0,-2.5999999999999996,-117.0,-31.0,-19.0,-95.0,-125.0,0.5,-0.028899999999999926
2004-03-18 03:00:00,-0.30000000000000004,-94.0,-1.9,-100.0,-0.5,-5.0,-56.0,-146.0,-0.9000000000000004,-0.018500000000000072
2004-03-18 04:00:00,-0.050000000000000044,-16.0,-0.7000000000000002,-42.0,-0.5,-5.0,-17.0,-44.0,-2.3000000000000007,-0.005900000000000016
2004-03-18 05:00:00,-0.04999999999999993,-23.0,-0.3999999999999999,-22.0,-23.0,-21.0,-27.0,-97.0,0.40000000000000036,-0.02089999999999992
2004-03-18 06:00:00,0.09999999999999998,7.0,0.5,27.0,31.0,14.0,26.0,65.0,-1.0999999999999996,-0.01200000000000001
2004-03-18 07:00:00,0.8,228.0,4.7,235.0,71.0,14.0,218.0,182.0,-0.3000000000000007,-0.0046000000000000485
2004-03-18 08:00:00,3.2,477.0,15.600000000000001,499.0,200.0,39.0,543.0,535.0,0.9000000000000004,0.0050000000000000044
2004-03-18 09:00:00,1.8999999999999995,291.0,12.499999999999996,298.0,82.0,27.0,374.0,441.0,2.8000000000000007,0.006900000000000017
2004-03-18 10:00:00,-2.0999999999999996,-317.0,-14.499999999999996,-349.0,-72.0,-1.0,-458.0,-232.0,3.5,0.0023999999999999577
2004-03-18 11:00:00,-1.7000000000000002,-144.0,-7.0,-206.0,-125.0,2.0,-258.0,-251.0,3.0,0.01550000000000007
